datetime,radiacao_global
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,36.8
2023-01-01 10:00:00,463.4
2023-01-01 11:00:00,1182.4
2023-01-01 12:00:00,1138.3
2023-01-01 13:00:00,1977.1
2023-01-01 14:00:00,2422.4
2023-01-01 15:00:00,2761.7
2023-01-01 16:00:00,2264.3
2023-01-01 17:00:00,2404.3
2023-01-01 18:00:00,1873.4
2023-01-01 19:00:00,1192.8
2023-01-01 20:00:00,556.2
2023-01-01 21:00:00,80.5
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,27.9
2023-01-02 10:00:00,274.7
2023-01-02 11:00:00,670.8
2023-01-02 12:00:00,1102.3
2023-01-02 13:00:00,1854.5
2023-01-02 14:00:00,2567.0
2023-01-02 15:00:00,2442.9
2023-01-02 16:00:00,2416.0
2023-01-02 17:00:00,2409.2
2023-01-02 18:00:00,2024.4
2023-01-02 19:00:00,1488.3
2023-01-02 20:00:00,641.9
2023-01-02 21:00:00,137.8
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.6
2023-01-03 09:00:00,25.3
2023-01-03 10:00:00,359.6
2023-01-03 11:00:00,994.7
2023-01-03 12:00:00,1187.3
2023-01-03 13:00:00,1840.8
2023-01-03 14:00:00,2506.4
2023-01-03 15:00:00,2748.0
2023-01-03 16:00:00,2302.3
2023-01-03 17:00:00,2141.8
2023-01-03 18:00:00,1334.9
2023-01-03 19:00:00,801.8
2023-01-03 20:00:00,289.4
2023-01-03 21:00:00,58.4
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,19.9
2023-01-04 10:00:00,173.7
2023-01-04 11:00:00,545.7
2023-01-04 12:00:00,1264.2
2023-01-04 13:00:00,1586.4
2023-01-04 14:00:00,2585.2
2023-01-04 15:00:00,2661.0
2023-01-04 16:00:00,2646.5
2023-01-04 17:00:00,2290.5
2023-01-04 18:00:00,2074.6
2023-01-04 19:00:00,1549.5
2023-01-04 20:00:00,474.1
2023-01-04 21:00:00,54.8
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,19.7
2023-01-05 10:00:00,377.2
2023-01-05 11:00:00,1004.2
2023-01-05 12:00:00,1703.1
2023-01-05 13:00:00,1914.6
2023-01-05 14:00:00,2607.3
2023-01-05 15:00:00,2838.5
2023-01-05 16:00:00,2355.6
2023-01-05 17:00:00,2361.7
2023-01-05 18:00:00,2218.6
2023-01-05 19:00:00,1451.6
2023-01-05 20:00:00,795.3
2023-01-05 21:00:00,58.9
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,22.9
2023-01-06 10:00:00,487.7
2023-01-06 11:00:00,809.1
2023-01-06 12:00:00,1609.2
2023-01-06 13:00:00,1572.7
2023-01-06 14:00:00,1934.5
2023-01-06 15:00:00,2216.4
2023-01-06 16:00:00,2102.2
2023-01-06 17:00:00,1930.3
2023-01-06 18:00:00,2309.4
2023-01-06 19:00:00,1453.4
2023-01-06 20:00:00,527.2
2023-01-06 21:00:00,67.3
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,11.9
2023-01-07 10:00:00,391.1
2023-01-07 11:00:00,1223.4
2023-01-07 12:00:00,1309.8
2023-01-07 13:00:00,2173.5
2023-01-07 14:00:00,2589.9
2023-01-07 15:00:00,2852.3
2023-01-07 16:00:00,2524.4
2023-01-07 17:00:00,2416.2
2023-01-07 18:00:00,2047.7
2023-01-07 19:00:00,1612.7
2023-01-07 20:00:00,914.1
2023-01-07 21:00:00,78.4
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,22.8
2023-01-08 10:00:00,310.8
2023-01-08 11:00:00,897.7
2023-01-08 12:00:00,1448.6
