datetime,radiacao_global
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,23.1
2023-01-01 10:00:00,262.0
2023-01-01 11:00:00,350.2
2023-01-01 12:00:00,535.7
2023-01-01 13:00:00,1124.0
2023-01-01 14:00:00,1639.9
2023-01-01 15:00:00,2069.4
2023-01-01 16:00:00,2902.2
2023-01-01 17:00:00,2843.2
2023-01-01 18:00:00,2707.3
2023-01-01 19:00:00,734.8
2023-01-01 20:00:00,1199.5
2023-01-01 21:00:00,443.1
2023-01-01 22:00:00,68.8
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,10.9
2023-01-02 10:00:00,247.4
2023-01-02 11:00:00,989.6
2023-01-02 12:00:00,859.9
2023-01-02 13:00:00,696.9
2023-01-02 14:00:00,2058.1
2023-01-02 15:00:00,3312.9
2023-01-02 16:00:00,3232.1
2023-01-02 17:00:00,1692.9
2023-01-02 18:00:00,925.6
2023-01-02 19:00:00,423.7
2023-01-02 20:00:00,281.6
2023-01-02 21:00:00,136.0
2023-01-02 22:00:00,42.2
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,4.9
2023-01-03 10:00:00,109.0
2023-01-03 11:00:00,217.1
2023-01-03 12:00:00,878.0
2023-01-03 13:00:00,1615.0
2023-01-03 14:00:00,2537.9
2023-01-03 15:00:00,2090.8
2023-01-03 16:00:00,611.6
2023-01-03 17:00:00,638.8
2023-01-03 18:00:00,813.9
2023-01-03 19:00:00,369.7
2023-01-03 20:00:00,281.8
2023-01-03 21:00:00,464.5
2023-01-03 22:00:00,58.7
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,4.4
2023-01-04 10:00:00,243.6
2023-01-04 11:00:00,401.4
2023-01-04 12:00:00,379.6
2023-01-04 13:00:00,761.6
2023-01-04 14:00:00,1013.9
2023-01-04 15:00:00,2717.3
2023-01-04 16:00:00,2527.7
2023-01-04 17:00:00,1270.3
2023-01-04 18:00:00,377.7
2023-01-04 19:00:00,983.5
2023-01-04 20:00:00,1865.8
2023-01-04 21:00:00,477.9
2023-01-04 22:00:00,71.1
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,6.4
2023-01-05 10:00:00,208.0
2023-01-05 11:00:00,778.9
2023-01-05 12:00:00,1246.4
2023-01-05 13:00:00,1943.3
2023-01-05 14:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 16:00:00,99.5
2023-01-05 17:00:00,2171.8
2023-01-05 18:00:00,1930.8
2023-01-05 19:00:00,1446.1
2023-01-05 20:00:00,904.9
2023-01-05 21:00:00,523.9
2023-01-05 22:00:00,47.4
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,12.3
2023-01-06 11:00:00,65.9
2023-01-06 12:00:00,337.6
2023-01-06 13:00:00,815.7
2023-01-06 14:00:00,1375.7
2023-01-06 15:00:00,1731.6
2023-01-06 16:00:00,1963.3
2023-01-06 17:00:00,1883.2
2023-01-06 18:00:00,1191.0
2023-01-06 19:00:00,1281.8
2023-01-06 20:00:00,1356.7
2023-01-06 21:00:00,302.2
2023-01-06 22:00:00,72.1
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,148.6
2023-01-07 11:00:00,549.9
2023-01-07 12:00:00,996.3
2023-01-07 13:00:00,1128.2
2023-01-07 14:00:00,1148.8
2023-01-07 15:00:00,1633.6
2023-01-07 16:00:00,1609.2
2023-01-07 17:00:00,1884.2
2023-01-07 18:00:00,3282.7
2023-01-07 19:00:00,2370.9
2023-01-07 20:00:00,1125.0
2023-01-07 21:00:00,122.3
2023-01-07 22:00:00,54.5
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,146.8
2023-01-08 11:00:00,811.0
2023-01-08 12:00:00,1291.4
2023-01-08 13:00:00,1314.3
