datetime,radiacao_global
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,2.5
2023-01-01 10:00:00,253.8
2023-01-01 11:00:00,510.4
2023-01-01 12:00:00,1483.0
2023-01-01 13:00:00,2165.4
2023-01-01 14:00:00,3168.9
2023-01-01 15:00:00,3915.1
2023-01-01 16:00:00,3856.4
2023-01-01 17:00:00,3338.7
2023-01-01 18:00:00,2391.0
2023-01-01 19:00:00,1542.0
2023-01-01 20:00:00,802.5
2023-01-01 21:00:00,428.0
2023-01-01 22:00:00,38.9
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,6.7
2023-01-02 10:00:00,438.9
2023-01-02 11:00:00,1296.5
2023-01-02 12:00:00,2047.6
2023-01-02 13:00:00,2846.3
2023-01-02 14:00:00,2623.6
2023-01-02 15:00:00,3434.7
2023-01-02 16:00:00,3894.3
2023-01-02 17:00:00,2674.0
2023-01-02 18:00:00,2163.6
2023-01-02 19:00:00,1349.3
2023-01-02 20:00:00,320.6
2023-01-02 21:00:00,51.5
2023-01-02 22:00:00,15.7
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,99.0
2023-01-03 11:00:00,300.2
2023-01-03 12:00:00,964.4
2023-01-03 13:00:00,1478.6
2023-01-03 14:00:00,795.9
2023-01-03 15:00:00,1661.4
2023-01-03 16:00:00,3050.8
2023-01-03 17:00:00,3600.0
2023-01-03 18:00:00,2445.9
2023-01-03 19:00:00,1074.1
2023-01-03 20:00:00,120.6
2023-01-03 21:00:00,80.1
2023-01-03 22:00:00,27.1
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,3.8
2023-01-04 10:00:00,279.8
2023-01-04 11:00:00,898.0
2023-01-04 12:00:00,1817.8
2023-01-04 13:00:00,1676.4
2023-01-04 14:00:00,1787.1
2023-01-04 15:00:00,2767.4
2023-01-04 16:00:00,2969.5
2023-01-04 17:00:00,1993.8
2023-01-04 18:00:00,2340.3
2023-01-04 19:00:00,1736.4
2023-01-04 20:00:00,888.1
2023-01-04 21:00:00,361.6
2023-01-04 22:00:00,121.9
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,257.0
2023-01-05 11:00:00,1036.0
2023-01-05 12:00:00,1274.2
2023-01-05 13:00:00,1392.1
2023-01-05 14:00:00,993.0
2023-01-05 15:00:00,1332.9
2023-01-05 16:00:00,3155.7
2023-01-05 17:00:00,2154.1
2023-01-05 18:00:00,2259.9
2023-01-05 19:00:00,1372.2
2023-01-05 20:00:00,1573.7
2023-01-05 21:00:00,660.5
2023-01-05 22:00:00,173.8
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,85.2
2023-01-06 11:00:00,370.6
2023-01-06 12:00:00,490.4
2023-01-06 13:00:00,806.4
2023-01-06 14:00:00,965.5
2023-01-06 15:00:00,1139.4
2023-01-06 16:00:00,1040.4
2023-01-06 17:00:00,1094.4
2023-01-06 18:00:00,2359.4
2023-01-06 19:00:00,1823.2
2023-01-06 20:00:00,1108.0
2023-01-06 21:00:00,397.3
2023-01-06 22:00:00,60.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,1.7
2023-01-07 10:00:00,190.0
2023-01-07 11:00:00,647.9
2023-01-07 12:00:00,1803.3
2023-01-07 13:00:00,2341.1
2023-01-07 14:00:00,2034.2
2023-01-07 15:00:00,2008.9
2023-01-07 16:00:00,3277.0
2023-01-07 17:00:00,3290.6
2023-01-07 18:00:00,2970.1
2023-01-07 19:00:00,1956.7
2023-01-07 20:00:00,1089.2
2023-01-07 21:00:00,570.4
2023-01-07 22:00:00,94.2
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,197.5
2023-01-08 11:00:00,683.6
2023-01-08 12:00:00,903.4
2023-01-08 13:00:00,1223.3
