datetime,radiacao_global
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,27.5
2023-01-01 10:00:00,225.0
2023-01-01 11:00:00,726.7
2023-01-01 12:00:00,830.8
2023-01-01 13:00:00,1726.9
2023-01-01 14:00:00,1098.4
2023-01-01 15:00:00,2250.4
2023-01-01 16:00:00,2516.3
2023-01-01 17:00:00,1885.1
2023-01-01 18:00:00,1833.7
2023-01-01 19:00:00,1003.3
2023-01-01 20:00:00,575.1
2023-01-01 21:00:00,77.4
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,1.4
2023-01-02 02:00:00,0.9
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,1.9
2023-01-02 05:00:00,2.0
2023-01-02 06:00:00,3.9
2023-01-02 07:00:00,4.3
2023-01-02 08:00:00,3.1
2023-01-02 09:00:00,19.6
2023-01-02 10:00:00,314.5
2023-01-02 11:00:00,754.5
2023-01-02 12:00:00,1371.7
2023-01-02 13:00:00,1810.3
2023-01-02 14:00:00,2036.6
2023-01-02 15:00:00,2020.2
2023-01-02 16:00:00,1925.0
2023-01-02 17:00:00,2068.3
2023-01-02 18:00:00,1157.6
2023-01-02 19:00:00,1103.2
2023-01-02 20:00:00,723.5
2023-01-02 21:00:00,116.8
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,1.4
2023-01-03 03:00:00,0.6
2023-01-03 04:00:00,0.8
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,19.1
2023-01-03 10:00:00,225.2
2023-01-03 11:00:00,423.5
2023-01-03 12:00:00,465.2
2023-01-03 13:00:00,1189.3
2023-01-03 14:00:00,1486.9
2023-01-03 15:00:00,2042.1
2023-01-03 16:00:00,1963.9
2023-01-03 17:00:00,1913.0
2023-01-03 18:00:00,1401.4
2023-01-03 19:00:00,855.1
2023-01-03 20:00:00,424.4
2023-01-03 21:00:00,106.2
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.6
2023-01-04 07:00:00,1.1
2023-01-04 08:00:00,0.9
2023-01-04 09:00:00,18.6
2023-01-04 10:00:00,209.1
2023-01-04 11:00:00,546.7
2023-01-04 12:00:00,1671.1
2023-01-04 13:00:00,1866.9
2023-01-04 14:00:00,2521.4
2023-01-04 15:00:00,2227.9
2023-01-04 16:00:00,2045.8
2023-01-04 17:00:00,1126.7
2023-01-04 18:00:00,877.3
2023-01-04 19:00:00,1080.8
2023-01-04 20:00:00,358.1
2023-01-04 21:00:00,171.2
2023-01-04 22:00:00,1.0
2023-01-04 23:00:00,1.6
2023-01-05 00:00:00,1.0
2023-01-05 01:00:00,1.1
2023-01-05 02:00:00,1.4
2023-01-05 03:00:00,2.6
2023-01-05 04:00:00,1.2
2023-01-05 05:00:00,2.6
2023-01-05 06:00:00,1.4
2023-01-05 07:00:00,0.5
2023-01-05 08:00:00,0.6
2023-01-05 09:00:00,31.2
2023-01-05 10:00:00,166.7
2023-01-05 11:00:00,715.5
2023-01-05 12:00:00,1554.7
2023-01-05 13:00:00,2135.1
2023-01-05 14:00:00,1898.0
2023-01-05 15:00:00,2500.3
2023-01-05 16:00:00,2673.9
2023-01-05 17:00:00,2483.4
2023-01-05 18:00:00,1841.5
2023-01-05 19:00:00,1218.7
2023-01-05 20:00:00,712.3
2023-01-05 21:00:00,120.6
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.7
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,10.3
2023-01-06 10:00:00,84.6
2023-01-06 11:00:00,310.9
2023-01-06 12:00:00,826.6
2023-01-06 13:00:00,1125.7
2023-01-06 14:00:00,1583.3
2023-01-06 15:00:00,2378.2
2023-01-06 16:00:00,1467.8
2023-01-06 17:00:00,1506.4
2023-01-06 18:00:00,1562.7
2023-01-06 19:00:00,1265.8
2023-01-06 20:00:00,529.5
2023-01-06 21:00:00,114.5
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,30.9
2023-01-07 10:00:00,415.7
2023-01-07 11:00:00,934.9
2023-01-07 12:00:00,1483.9
2023-01-07 13:00:00,2133.5
2023-01-07 14:00:00,1408.6
2023-01-07 15:00:00,1677.3
2023-01-07 16:00:00,1509.3
2023-01-07 17:00:00,961.8
2023-01-07 18:00:00,937.4
2023-01-07 19:00:00,427.4
2023-01-07 20:00:00,249.1
2023-01-07 21:00:00,55.9
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,23.4
2023-01-08 10:00:00,265.6
2023-01-08 11:00:00,989.0
2023-01-08 12:00:00,1648.3
2023-01-08 13:00:00,2186.8
